Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Rwanda,RWA,1855,0.0000037204402
Rwanda,RWA,1856,0.000004471418
Rwanda,RWA,1857,0.0000052176733
Rwanda,RWA,1858,0.000005964674
Rwanda,RWA,1859,0.0000067123815
Rwanda,RWA,1860,0.0000074607537
Rwanda,RWA,1861,0.000008210163
Rwanda,RWA,1862,0.00000896611
Rwanda,RWA,1863,0.000009723614
Rwanda,RWA,1864,0.00001048216
Rwanda,RWA,1865,0.000011241753
Rwanda,RWA,1866,0.000012002398
Rwanda,RWA,1867,0.000012764104
Rwanda,RWA,1868,0.000013526884
Rwanda,RWA,1869,0.000014290749
Rwanda,RWA,1870,0.000015061217
Rwanda,RWA,1871,0.000015832627
Rwanda,RWA,1872,0.000016610937
Rwanda,RWA,1873,0.000017390996
Rwanda,RWA,1874,0.000018173048
Rwanda,RWA,1875,0.000018968236
Rwanda,RWA,1876,0.000019760091
Rwanda,RWA,1877,0.000020554044
Rwanda,RWA,1878,0.000021366415
Rwanda,RWA,1879,0.000022169426
Rwanda,RWA,1880,0.000022973689
Rwanda,RWA,1881,0.000023784081
Rwanda,RWA,1882,0.000024600551
Rwanda,RWA,1883,0.000025417063
Rwanda,RWA,1884,0.000026234076
Rwanda,RWA,1885,0.00002705157
Rwanda,RWA,1886,0.000027869535
Rwanda,RWA,1887,0.000028693474
Rwanda,RWA,1888,0.000029512401
Rwanda,RWA,1889,0.000030331837
Rwanda,RWA,1890,0.000031169762
Rwanda,RWA,1891,0.00003200835
Rwanda,RWA,1892,0.00003284763
Rwanda,RWA,1893,0.000033687622
Rwanda,RWA,1894,0.000034528348
Rwanda,RWA,1895,0.00003538083
Rwanda,RWA,1896,0.000036239588
Rwanda,RWA,1897,0.00003710464
Rwanda,RWA,1898,0.000037959515
Rwanda,RWA,1899,0.000038815222
Rwanda,RWA,1900,0.00003967729
Rwanda,RWA,1901,0.000040551775
Rwanda,RWA,1902,0.000041449708
Rwanda,RWA,1903,0.000042338113
Rwanda,RWA,1904,0.000043228025
Rwanda,RWA,1905,0.000044135995
Rwanda,RWA,1906,0.00004503456
Rwanda,RWA,1907,0.000045940284
Rwanda,RWA,1908,0.000046836725
Rwanda,RWA,1909,0.000047767953
Rwanda,RWA,1910,0.00004869554
Rwanda,RWA,1911,0.00004964476
Rwanda,RWA,1912,0.000050627135
Rwanda,RWA,1913,0.00005163757
Rwanda,RWA,1914,0.000052665404
Rwanda,RWA,1915,0.00005372189
Rwanda,RWA,1916,0.000054801694
Rwanda,RWA,1917,0.00005594339
Rwanda,RWA,1918,0.000057086498
Rwanda,RWA,1919,0.00005825843
Rwanda,RWA,1920,0.000059481004
Rwanda,RWA,1921,0.000060743994
Rwanda,RWA,1922,0.000062069776
Rwanda,RWA,1923,0.00006344758
Rwanda,RWA,1924,0.00006490504
Rwanda,RWA,1925,0.00006638716
Rwanda,RWA,1926,0.000067910325
Rwanda,RWA,1927,0.00006947431
Rwanda,RWA,1928,0.00007107941
Rwanda,RWA,1929,0.000072752686
Rwanda,RWA,1930,0.00007451005
Rwanda,RWA,1931,0.00007636818
Rwanda,RWA,1932,0.00007827174
Rwanda,RWA,1933,0.000080247984
Rwanda,RWA,1934,0.00008229134
Rwanda,RWA,1935,0.00008437439
Rwanda,RWA,1936,0.00008653212
Rwanda,RWA,1937,0.00008872613
Rwanda,RWA,1938,0.0000909842
Rwanda,RWA,1939,0.00009331213
Rwanda,RWA,1940,0.00009586441
Rwanda,RWA,1941,0.00009858235
Rwanda,RWA,1942,0.00010153292
Rwanda,RWA,1943,0.0001045656
Rwanda,RWA,1944,0.00010780739
Rwanda,RWA,1945,0.000111151305
Rwanda,RWA,1946,0.00011468055
Rwanda,RWA,1947,0.00011830488
Rwanda,RWA,1948,0.00012204591
Rwanda,RWA,1949,0.0001258954
Rwanda,RWA,1950,0.00013008641
Rwanda,RWA,1951,0.00013436338
Rwanda,RWA,1952,0.0001386771
Rwanda,RWA,1953,0.00014314981
Rwanda,RWA,1954,0.00014766071
Rwanda,RWA,1955,0.00015248642
Rwanda,RWA,1956,0.00015733825
Rwanda,RWA,1957,0.00016221033
Rwanda,RWA,1958,0.00016718272
Rwanda,RWA,1959,0.00017214622
Rwanda,RWA,1960,0.0001769592
Rwanda,RWA,1961,0.00018173634
Rwanda,RWA,1962,0.0001867321
Rwanda,RWA,1963,0.00019177394
Rwanda,RWA,1964,0.00019670457
Rwanda,RWA,1965,0.00020163419
Rwanda,RWA,1966,0.0002068581
Rwanda,RWA,1967,0.00021243833
Rwanda,RWA,1968,0.00021818407
Rwanda,RWA,1969,0.00022430747
Rwanda,RWA,1970,0.00023124817
Rwanda,RWA,1971,0.00023863051
Rwanda,RWA,1972,0.00024612143
Rwanda,RWA,1973,0.00025438215
Rwanda,RWA,1974,0.00026265028
Rwanda,RWA,1975,0.00027092456
Rwanda,RWA,1976,0.00027914217
Rwanda,RWA,1977,0.00028724753
Rwanda,RWA,1978,0.00029520417
Rwanda,RWA,1979,0.00030282137
Rwanda,RWA,1980,0.00031090295
Rwanda,RWA,1981,0.000318716
Rwanda,RWA,1982,0.0003261533
Rwanda,RWA,1983,0.00033334343
Rwanda,RWA,1984,0.00034027567
Rwanda,RWA,1985,0.00034714074
Rwanda,RWA,1986,0.00035329064
Rwanda,RWA,1987,0.00035883737
Rwanda,RWA,1988,0.00036415845
Rwanda,RWA,1989,0.0003692992
Rwanda,RWA,1990,0.00037439985
Rwanda,RWA,1991,0.0003789773
Rwanda,RWA,1992,0.00038268464
Rwanda,RWA,1993,0.00038570625
Rwanda,RWA,1994,0.00038873483
Rwanda,RWA,1995,0.00039131878
Rwanda,RWA,1996,0.00039429133
Rwanda,RWA,1997,0.0003982968
Rwanda,RWA,1998,0.00040266535
Rwanda,RWA,1999,0.00040810258
Rwanda,RWA,2000,0.0004136502
Rwanda,RWA,2001,0.0004197317
Rwanda,RWA,2002,0.00042542283
Rwanda,RWA,2003,0.00043120634
Rwanda,RWA,2004,0.00043663863
Rwanda,RWA,2005,0.00044178983
Rwanda,RWA,2006,0.00044739654
Rwanda,RWA,2007,0.00045309923
Rwanda,RWA,2008,0.00045897538
Rwanda,RWA,2009,0.00046476067
Rwanda,RWA,2010,0.0004706165
Rwanda,RWA,2011,0.00047647735
Rwanda,RWA,2012,0.0004825187
Rwanda,RWA,2013,0.0004887114
Rwanda,RWA,2014,0.0004948149
Rwanda,RWA,2015,0.0005021852
Rwanda,RWA,2016,0.00050902955
Rwanda,RWA,2017,0.0005155061
Rwanda,RWA,2018,0.0005220791
Rwanda,RWA,2019,0.000528488
Rwanda,RWA,2020,0.00053541793
Rwanda,RWA,2021,0.00054226746
Ryukyu Islands (Jones et al. 2023),,1851,0
Ryukyu Islands (Jones et al. 2023),,1852,0
Ryukyu Islands (Jones et al. 2023),,1853,0
Ryukyu Islands (Jones et al. 2023),,1854,0
Ryukyu Islands (Jones et al. 2023),,1855,0
Ryukyu Islands (Jones et al. 2023),,1856,0
Ryukyu Islands (Jones et al. 2023),,1857,0
Ryukyu Islands (Jones et al. 2023),,1858,0
Ryukyu Islands (Jones et al. 2023),,1859,0
Ryukyu Islands (Jones et al. 2023),,1860,0
Ryukyu Islands (Jones et al. 2023),,1861,0
Ryukyu Islands (Jones et al. 2023),,1862,0
Ryukyu Islands (Jones et al. 2023),,1863,0
Ryukyu Islands (Jones et al. 2023),,1864,0
Ryukyu Islands (Jones et al. 2023),,1865,0
Ryukyu Islands (Jones et al. 2023),,1866,0
Ryukyu Islands (Jones et al. 2023),,1867,0
Ryukyu Islands (Jones et al. 2023),,1868,0
Ryukyu Islands (Jones et al. 2023),,1869,0
Ryukyu Islands (Jones et al. 2023),,1870,0
Ryukyu Islands (Jones et al. 2023),,1871,0
Ryukyu Islands (Jones et al. 2023),,1872,0
Ryukyu Islands (Jones et al. 2023),,1873,0
Ryukyu Islands (Jones et al. 2023),,1874,0
Ryukyu Islands (Jones et al. 2023),,1875,0
Ryukyu Islands (Jones et al. 2023),,1876,0
Ryukyu Islands (Jones et al. 2023),,1877,0
Ryukyu Islands (Jones et al. 2023),,1878,0
Ryukyu Islands (Jones et al. 2023),,1879,0
Ryukyu Islands (Jones et al. 2023),,1880,0
Ryukyu Islands (Jones et al. 2023),,1881,0
Ryukyu Islands (Jones et al. 2023),,1882,0
Ryukyu Islands (Jones et al. 2023),,1883,0
Ryukyu Islands (Jones et al. 2023),,1884,0
Ryukyu Islands (Jones et al. 2023),,1885,0
Ryukyu Islands (Jones et al. 2023),,1886,0
Ryukyu Islands (Jones et al. 2023),,1887,0
Ryukyu Islands (Jones et al. 2023),,1888,0
Ryukyu Islands (Jones et al. 2023),,1889,0
Ryukyu Islands (Jones et al. 2023),,1890,0
Ryukyu Islands (Jones et al. 2023),,1891,0
Ryukyu Islands (Jones et al. 2023),,1892,0
Ryukyu Islands (Jones et al. 2023),,1893,0
Ryukyu Islands (Jones et al. 2023),,1894,0
Ryukyu Islands (Jones et al. 2023),,1895,0
Ryukyu Islands (Jones et al. 2023),,1896,0
Ryukyu Islands (Jones et al. 2023),,1897,0
Ryukyu Islands (Jones et al. 2023),,1898,0
Ryukyu Islands (Jones et al. 2023),,1899,0
Ryukyu Islands (Jones et al. 2023),,1900,0
Ryukyu Islands (Jones et al. 2023),,1901,0
Ryukyu Islands (Jones et al. 2023),,1902,0
Ryukyu Islands (Jones et al. 2023),,1903,0
Ryukyu Islands (Jones et al. 2023),,1904,0
Ryukyu Islands (Jones et al. 2023),,1905,0
Ryukyu Islands (Jones et al. 2023),,1906,0
Ryukyu Islands (Jones et al. 2023),,1907,0
Ryukyu Islands (Jones et al. 2023),,1908,0
Ryukyu Islands (Jones et al. 2023),,1909,0
Ryukyu Islands (Jones et al. 2023),,1910,0
Ryukyu Islands (Jones et al. 2023),,1911,0
Ryukyu Islands (Jones et al. 2023),,1912,0
Ryukyu Islands (Jones et al. 2023),,1913,0
Ryukyu Islands (Jones et al. 2023),,1914,0
Ryukyu Islands (Jones et al. 2023),,1915,0
Ryukyu Islands (Jones et al. 2023),,1916,0
Ryukyu Islands (Jones et al. 2023),,1917,0
Ryukyu Islands (Jones et al. 2023),,1918,0
Ryukyu Islands (Jones et al. 2023),,1919,0
Ryukyu Islands (Jones et al. 2023),,1920,0
Ryukyu Islands (Jones et al. 2023),,1921,0
Ryukyu Islands (Jones et al. 2023),,1922,0
Ryukyu Islands (Jones et al. 2023),,1923,0
Ryukyu Islands (Jones et al. 2023),,1924,0
Ryukyu Islands (Jones et al. 2023),,1925,0
Ryukyu Islands (Jones et al. 2023),,1926,0
Ryukyu Islands (Jones et al. 2023),,1927,0
Ryukyu Islands (Jones et al. 2023),,1928,0
Ryukyu Islands (Jones et al. 2023),,1929,0
Ryukyu Islands (Jones et al. 2023),,1930,0
Ryukyu Islands (Jones et al. 2023),,1931,0
Ryukyu Islands (Jones et al. 2023),,1932,0
Ryukyu Islands (Jones et al. 2023),,1933,0
Ryukyu Islands (Jones et al. 2023),,1934,0
Ryukyu Islands (Jones et al. 2023),,1935,0
Ryukyu Islands (Jones et al. 2023),,1936,0
Ryukyu Islands (Jones et al. 2023),,1937,0
Ryukyu Islands (Jones et al. 2023),,1938,0
Ryukyu Islands (Jones et al. 2023),,1939,0
Ryukyu Islands (Jones et al. 2023),,1940,0
Ryukyu Islands (Jones et al. 2023),,1941,0
Ryukyu Islands (Jones et al. 2023),,1942,0
Ryukyu Islands (Jones et al. 2023),,1943,0
Ryukyu Islands (Jones et al. 2023),,1944,0
Ryukyu Islands (Jones et al. 2023),,1945,0
Ryukyu Islands (Jones et al. 2023),,1946,0
Ryukyu Islands (Jones et al. 2023),,1947,0
Ryukyu Islands (Jones et al. 2023),,1948,0
Ryukyu Islands (Jones et al. 2023),,1949,0
Ryukyu Islands (Jones et al. 2023),,1950,0
Ryukyu Islands (Jones et al. 2023),,1951,0
Ryukyu Islands (Jones et al. 2023),,1952,9.9e-9
Ryukyu Islands (Jones et al. 2023),,1953,6.93e-8
Ryukyu Islands (Jones et al. 2023),,1954,1.353e-7
Ryukyu Islands (Jones et al. 2023),,1955,2.079e-7
Ryukyu Islands (Jones et al. 2023),,1956,2.9205e-7
Ryukyu Islands (Jones et al. 2023),,1957,3.9105e-7
Ryukyu Islands (Jones et al. 2023),,1958,5.082e-7
Ryukyu Islands (Jones et al. 2023),,1959,6.435e-7
Ryukyu Islands (Jones et al. 2023),,1960,7.92e-7
Ryukyu Islands (Jones et al. 2023),,1961,9.471e-7
Ryukyu Islands (Jones et al. 2023),,1962,0.00000113355
Ryukyu Islands (Jones et al. 2023),,1963,0.0000013266
Ryukyu Islands (Jones et al. 2023),,1964,0.00000153285
Ryukyu Islands (Jones et al. 2023),,1965,0.0000017801626
Ryukyu Islands (Jones et al. 2023),,1966,0.0000020488853
Ryukyu Islands (Jones et al. 2023),,1967,0.0000023538678
Ryukyu Islands (Jones et al. 2023),,1968,0.0000027015628
Ryukyu Islands (Jones et al. 2023),,1969,0.0000030426445
Ryukyu Islands (Jones et al. 2023),,1970,0.000003900177
Ryukyu Islands (Jones et al. 2023),,1971,0.000005353359
Ryukyu Islands (Jones et al. 2023),,1972,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1973,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1974,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1975,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1976,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1977,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1978,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1979,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1980,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1981,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1982,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1983,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1984,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1985,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1986,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1987,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1988,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1989,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1990,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1991,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1992,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1993,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1994,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1995,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1996,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1997,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1998,0.000009408591
Ryukyu Islands (Jones et al. 2023),,1999,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2000,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2001,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2002,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2003,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2004,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2005,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2006,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2007,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2008,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2009,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2010,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2011,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2012,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2013,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2014,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2015,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2016,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2017,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2018,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2019,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2020,0.000009408591
Ryukyu Islands (Jones et al. 2023),,2021,0.000009408591
Saint Helena,SHN,1851,1.9430955e-10
Saint Helena,SHN,1852,3.907568e-10
Saint Helena,SHN,1853,5.8932986e-10
Saint Helena,SHN,1854,7.9001217e-10
Saint Helena,SHN,1855,9.927832e-10
Saint Helena,SHN,1856,1.1976167e-9
Saint Helena,SHN,1857,1.4044835e-9
Saint Helena,SHN,1858,1.6133502e-9
Saint Helena,SHN,1859,1.8241808e-9
Saint Helena,SHN,1860,2.0369284e-9
Saint Helena,SHN,1861,2.2529154e-9
Saint Helena,SHN,1862,2.4721345e-9
Saint Helena,SHN,1863,2.6948885e-9
Saint Helena,SHN,1864,2.9208682e-9
Saint Helena,SHN,1865,3.1500742e-9
Saint Helena,SHN,1866,3.3825063e-9
Saint Helena,SHN,1867,3.618163e-9
Saint Helena,SHN,1868,3.857065e-9
Saint Helena,SHN,1869,4.0992028e-9
Saint Helena,SHN,1870,4.344585e-9
Saint Helena,SHN,1871,4.5941446e-9
Saint Helena,SHN,1872,4.848291e-9
Saint Helena,SHN,1873,5.1073368e-9
Saint Helena,SHN,1874,5.3715006e-9
Saint Helena,SHN,1875,5.6409064e-9
Saint Helena,SHN,1876,5.9155916e-9
Saint Helena,SHN,1877,6.1954952e-9
Saint Helena,SHN,1878,6.480463e-9
Saint Helena,SHN,1879,6.770241e-9
Saint Helena,SHN,1880,7.0644894e-9
Saint Helena,SHN,1881,7.360275e-9
Saint Helena,SHN,1882,7.65755e-9
Saint Helena,SHN,1883,7.95599e-9
Saint Helena,SHN,1884,8.255857e-9
Saint Helena,SHN,1885,8.55714e-9
Saint Helena,SHN,1886,8.859828e-9
Saint Helena,SHN,1887,9.163911e-9
Saint Helena,SHN,1888,9.469391e-9
Saint Helena,SHN,1889,9.776302e-9
Saint Helena,SHN,1890,1.008592e-8
Saint Helena,SHN,1891,1.03969695e-8
Saint Helena,SHN,1892,1.0709486e-8
Saint Helena,SHN,1893,1.1023603e-8
Saint Helena,SHN,1894,1.1339264e-8
Saint Helena,SHN,1895,1.1656511e-8
Saint Helena,SHN,1896,1.1975321e-8
Saint Helena,SHN,1897,1.2295664e-8
Saint Helena,SHN,1898,1.2617616e-8
Saint Helena,SHN,1899,1.2940999e-8
Saint Helena,SHN,1900,1.32655416e-8
Saint Helena,SHN,1901,1.3595424e-8
Saint Helena,SHN,1902,1.3930623e-8
Saint Helena,SHN,1903,1.4271089e-8
Saint Helena,SHN,1904,1.4616729e-8
Saint Helena,SHN,1905,1.4967572e-8
Saint Helena,SHN,1906,1.5323819e-8
Saint Helena,SHN,1907,1.5685446e-8
Saint Helena,SHN,1908,1.6052443e-8
Saint Helena,SHN,1909,1.6425039e-8
Saint Helena,SHN,1910,1.6803305e-8
Saint Helena,SHN,1911,1.7202971e-8
Saint Helena,SHN,1912,1.7624703e-8
Saint Helena,SHN,1913,1.80689e-8
Saint Helena,SHN,1914,1.8535594e-8
Saint Helena,SHN,1915,1.9024943e-8
Saint Helena,SHN,1916,1.9537529e-8
Saint Helena,SHN,1917,2.0073296e-8
Saint Helena,SHN,1918,2.0631946e-8
Saint Helena,SHN,1919,2.1213534e-8
Saint Helena,SHN,1920,2.1818297e-8
Saint Helena,SHN,1921,2.2448548e-8
Saint Helena,SHN,1922,2.3104333e-8
Saint Helena,SHN,1923,2.3786765e-8
Saint Helena,SHN,1924,2.4495609e-8
Saint Helena,SHN,1925,2.523074e-8
Saint Helena,SHN,1926,2.599196e-8
Saint Helena,SHN,1927,2.6778785e-8
Saint Helena,SHN,1928,2.7591042e-8
Saint Helena,SHN,1929,2.8427989e-8
Saint Helena,SHN,1930,2.9288573e-8
Saint Helena,SHN,1931,3.0162017e-8
Saint Helena,SHN,1932,3.1047545e-8
Saint Helena,SHN,1933,3.1945227e-8
Saint Helena,SHN,1934,3.2855333e-8
Saint Helena,SHN,1935,3.3777802e-8
Saint Helena,SHN,1936,3.4712304e-8
Saint Helena,SHN,1937,3.5659035e-8
Saint Helena,SHN,1938,3.6618427e-8
Saint Helena,SHN,1939,3.7590898e-8
Saint Helena,SHN,1940,3.857682e-8
Saint Helena,SHN,1941,3.9594234e-8
Saint Helena,SHN,1942,4.0656086e-8
Saint Helena,SHN,1943,4.177052e-8
Saint Helena,SHN,1944,4.2944908e-8
Saint Helena,SHN,1945,4.418209e-8
Saint Helena,SHN,1946,4.5482572e-8
Saint Helena,SHN,1947,4.6843454e-8
Saint Helena,SHN,1948,4.8259558e-8
Saint Helena,SHN,1949,4.9722477e-8
Saint Helena,SHN,1950,5.121932e-8
Saint Helena,SHN,1951,5.2751403e-8
Saint Helena,SHN,1952,5.4316406e-8
Saint Helena,SHN,1953,5.5912032e-8
Saint Helena,SHN,1954,5.7538607e-8
Saint Helena,SHN,1955,5.9198566e-8
Saint Helena,SHN,1956,6.089483e-8
Saint Helena,SHN,1957,6.263257e-8
Saint Helena,SHN,1958,6.441906e-8
Saint Helena,SHN,1959,6.626238e-8
Saint Helena,SHN,1960,6.81736e-8
Saint Helena,SHN,1961,7.014991e-8
Saint Helena,SHN,1962,7.2201516e-8
Saint Helena,SHN,1963,7.433788e-8
Saint Helena,SHN,1964,7.6566714e-8
Saint Helena,SHN,1965,7.889443e-8
Saint Helena,SHN,1966,8.1324735e-8
Saint Helena,SHN,1967,8.38622e-8
Saint Helena,SHN,1968,8.815924e-8
Saint Helena,SHN,1969,9.091673e-8
Saint Helena,SHN,1970,9.4488264e-8
Saint Helena,SHN,1971,9.712055e-8
Saint Helena,SHN,1972,9.9831766e-8
Saint Helena,SHN,1973,1.0202709e-7
Saint Helena,SHN,1974,1.0430969e-7
Saint Helena,SHN,1975,1.0680198e-7
Saint Helena,SHN,1976,1.0942896e-7
Saint Helena,SHN,1977,1.1209293e-7
Saint Helena,SHN,1978,1.15107014e-7
Saint Helena,SHN,1979,1.1830836e-7
Saint Helena,SHN,1980,1.2145415e-7
Saint Helena,SHN,1981,1.2765341e-7
Saint Helena,SHN,1982,1.3239998e-7
Saint Helena,SHN,1983,1.3701806e-7
Saint Helena,SHN,1984,1.4074516e-7
Saint Helena,SHN,1985,1.4436276e-7
Saint Helena,SHN,1986,1.4784908e-7
Saint Helena,SHN,1987,1.5143385e-7
Saint Helena,SHN,1988,1.5670646e-7
Saint Helena,SHN,1989,1.6185935e-7
Saint Helena,SHN,1990,1.6611095e-7
Saint Helena,SHN,1991,1.705836e-7
Saint Helena,SHN,1992,1.7488816e-7
Saint Helena,SHN,1993,1.8124095e-7
Saint Helena,SHN,1994,1.8650354e-7
Saint Helena,SHN,1995,1.9166406e-7
Saint Helena,SHN,1996,1.9658964e-7
Saint Helena,SHN,1997,2.0120935e-7
Saint Helena,SHN,1998,2.0553041e-7
Saint Helena,SHN,1999,2.0957653e-7
Saint Helena,SHN,2000,2.1394045e-7
Saint Helena,SHN,2001,2.1819885e-7
Saint Helena,SHN,2002,2.2221133e-7
Saint Helena,SHN,2003,2.262445e-7
Saint Helena,SHN,2004,2.31334e-7
Saint Helena,SHN,2005,2.3644152e-7
Saint Helena,SHN,2006,2.4144933e-7
Saint Helena,SHN,2007,2.4644734e-7
Saint Helena,SHN,2008,2.5173753e-7
Saint Helena,SHN,2009,2.5696878e-7
Saint Helena,SHN,2010,2.6228324e-7
Saint Helena,SHN,2011,2.6810835e-7
Saint Helena,SHN,2012,2.7393506e-7
Saint Helena,SHN,2013,2.8012806e-7
Saint Helena,SHN,2014,2.8711838e-7
Saint Helena,SHN,2015,2.9394465e-7
Saint Helena,SHN,2016,3.024688e-7
Saint Helena,SHN,2017,3.096129e-7
Saint Helena,SHN,2018,3.167979e-7
Saint Helena,SHN,2019,3.2577117e-7
Saint Helena,SHN,2020,3.3357028e-7
Saint Helena,SHN,2021,3.4218556e-7
Saint Kitts and Nevis,KNA,1851,2.000145e-8
Saint Kitts and Nevis,KNA,1852,3.6570157e-8
Saint Kitts and Nevis,KNA,1853,5.2153045e-8
Saint Kitts and Nevis,KNA,1854,6.6754424e-8
Saint Kitts and Nevis,KNA,1855,8.0378555e-8
Saint Kitts and Nevis,KNA,1856,9.646117e-8
Saint Kitts and Nevis,KNA,1857,1.150704e-7
Saint Kitts and Nevis,KNA,1858,1.36276e-7
Saint Kitts and Nevis,KNA,1859,1.601494e-7
Saint Kitts and Nevis,KNA,1860,2.0326365e-7
Saint Kitts and Nevis,KNA,1861,2.6672134e-7
Saint Kitts and Nevis,KNA,1862,3.3391433e-7
Saint Kitts and Nevis,KNA,1863,4.050923e-7
Saint Kitts and Nevis,KNA,1864,4.967187e-7
Saint Kitts and Nevis,KNA,1865,5.901814e-7
Saint Kitts and Nevis,KNA,1866,6.8549605e-7
Saint Kitts and Nevis,KNA,1867,7.82679e-7
Saint Kitts and Nevis,KNA,1868,8.8174704e-7
Saint Kitts and Nevis,KNA,1869,9.81688e-7
Saint Kitts and Nevis,KNA,1870,0.0000010659971
Saint Kitts and Nevis,KNA,1871,0.0000011550416
Saint Kitts and Nevis,KNA,1872,0.0000012311532
Saint Kitts and Nevis,KNA,1873,0.0000013085667
Saint Kitts and Nevis,KNA,1874,0.0000013873063
Saint Kitts and Nevis,KNA,1875,0.0000014670351
Saint Kitts and Nevis,KNA,1876,0.000001544557
Saint Kitts and Nevis,KNA,1877,0.0000016198316
Saint Kitts and Nevis,KNA,1878,0.0000016924345
Saint Kitts and Nevis,KNA,1879,0.0000017623203
Saint Kitts and Nevis,KNA,1880,0.0000018294407
Saint Kitts and Nevis,KNA,1881,0.0000018925484
Saint Kitts and Nevis,KNA,1882,0.0000019555591
Saint Kitts and Nevis,KNA,1883,0.000002016421
Saint Kitts and Nevis,KNA,1884,0.0000020730868
Saint Kitts and Nevis,KNA,1885,0.0000021266678
Saint Kitts and Nevis,KNA,1886,0.000002177173
Saint Kitts and Nevis,KNA,1887,0.0000022257725
Saint Kitts and Nevis,KNA,1888,0.0000022718814
Saint Kitts and Nevis,KNA,1889,0.0000023173266
Saint Kitts and Nevis,KNA,1890,0.0000023673056
Saint Kitts and Nevis,KNA,1891,0.0000024159626
Saint Kitts and Nevis,KNA,1892,0.0000024482347
Saint Kitts and Nevis,KNA,1893,0.0000024811297
Saint Kitts and Nevis,KNA,1894,0.0000025143208
Saint Kitts and Nevis,KNA,1895,0.0000025478296
Saint Kitts and Nevis,KNA,1896,0.0000025816187
Saint Kitts and Nevis,KNA,1897,0.000002615651
Saint Kitts and Nevis,KNA,1898,0.0000026505081
Saint Kitts and Nevis,KNA,1899,0.0000026864052
Saint Kitts and Nevis,KNA,1900,0.0000027172248
Saint Kitts and Nevis,KNA,1901,0.0000027474537
Saint Kitts and Nevis,KNA,1902,0.0000027736928
Saint Kitts and Nevis,KNA,1903,0.0000027973247
Saint Kitts and Nevis,KNA,1904,0.0000028206027
Saint Kitts and Nevis,KNA,1905,0.0000028442983
Saint Kitts and Nevis,KNA,1906,0.000002868345
Saint Kitts and Nevis,KNA,1907,0.0000028915852
Saint Kitts and Nevis,KNA,1908,0.0000029145049
Saint Kitts and Nevis,KNA,1909,0.0000029362318
Saint Kitts and Nevis,KNA,1910,0.0000029518797
Saint Kitts and Nevis,KNA,1911,0.0000029644957
Saint Kitts and Nevis,KNA,1912,0.000002972801
Saint Kitts and Nevis,KNA,1913,0.000002976501
Saint Kitts and Nevis,KNA,1914,0.0000029579783
Saint Kitts and Nevis,KNA,1915,0.0000029338855
Saint Kitts and Nevis,KNA,1916,0.0000029045077
Saint Kitts and Nevis,KNA,1917,0.000002869748
Saint Kitts and Nevis,KNA,1918,0.0000028296342
