Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Singapore,SGP,1952,0.0000036813215,0.000010260876,0.000017527636
Singapore,SGP,1953,0.00000394114,0.000011067672,0.000019211047
Singapore,SGP,1954,0.000004229985,0.00001197335,0.000021019365
Singapore,SGP,1955,0.000004550919,0.000012974174,0.00002294895
Singapore,SGP,1956,0.0000049062683,0.000014044392,0.000024892444
Singapore,SGP,1957,0.0000052976175,0.000014752699,0.000025759244
Singapore,SGP,1958,0.000005725815,0.000015547903,0.000026881795
Singapore,SGP,1959,0.0000061909686,0.000016374592,0.000027686445
Singapore,SGP,1960,0.000006692449,0.000017236369,0.000028357445
Singapore,SGP,1961,0.000007233175,0.000018173723,0.000029360095
Singapore,SGP,1962,0.000007815467,0.00001920383,0.000030568954
Singapore,SGP,1963,0.000008438479,0.000020276582,0.000032138152
Singapore,SGP,1964,0.000009100813,0.000021291224,0.0000338481
Singapore,SGP,1965,0.000009813796,0.00002237358,0.0000350174
Singapore,SGP,1966,0.000010574177,0.000023395973,0.000035310073
Singapore,SGP,1967,0.000011381646,0.000024578785,0.000036663074
Singapore,SGP,1968,0.000012235032,0.00002587873,0.00003904631
Singapore,SGP,1969,0.00001313565,0.000027298267,0.000042230808
Singapore,SGP,1970,0.000014090614,0.000028626884,0.00005033286
Singapore,SGP,1971,0.000015092781,0.00002989593,0.00005773913
Singapore,SGP,1972,0.000016046322,0.000031173084,0.00006759733
Singapore,SGP,1973,0.000017004606,0.00003250563,0.000076980876
Singapore,SGP,1974,0.000017678894,0.000033733417,0.00008670158
Singapore,SGP,1975,0.000018554554,0.000034777182,0.00009751953
Singapore,SGP,1976,0.000019365632,0.00003582335,0.00011081358
Singapore,SGP,1977,0.000019945386,0.000037371126,0.00012330848
Singapore,SGP,1978,0.000020530617,0.000038787486,0.00013801547
Singapore,SGP,1979,0.00002127041,0.00004021424,0.000154043
Singapore,SGP,1980,0.000022029228,0.00004161692,0.0001678249
Singapore,SGP,1981,0.000023068327,0.000043011605,0.0001794673
Singapore,SGP,1982,0.000024007983,0.00004429808,0.00019231977
Singapore,SGP,1983,0.000024955292,0.00004555965,0.00020742002
Singapore,SGP,1984,0.000025760137,0.000047321704,0.00022190434
Singapore,SGP,1985,0.00002649141,0.00004916589,0.00023661464
Singapore,SGP,1986,0.000027481876,0.000051063227,0.0002521142
Singapore,SGP,1987,0.000028546094,0.000052824566,0.0002665935
Singapore,SGP,1988,0.000029561452,0.00005442664,0.00028264083
Singapore,SGP,1989,0.000030545216,0.000055958928,0.000301227
Singapore,SGP,1990,0.00003147917,0.000057571644,0.00032093126
Singapore,SGP,1991,0.000032721407,0.0000591642,0.0003409342
Singapore,SGP,1992,0.000034259057,0.000060764134,0.0003623974
Singapore,SGP,1993,0.000036062465,0.00006242715,0.0003848605
Singapore,SGP,1994,0.00003641625,0.000064684114,0.00041203987
Singapore,SGP,1995,0.00003695628,0.00006703645,0.00043042525
Singapore,SGP,1996,0.000037679212,0.00006945687,0.00045217332
Singapore,SGP,1997,0.000038765244,0.00007232805,0.00047787206
Singapore,SGP,1998,0.000040378396,0.00007529579,0.00049936055
Singapore,SGP,1999,0.00004160981,0.00007814327,0.00052164873
Singapore,SGP,2000,0.000045151875,0.00008095545,0.00054357946
Singapore,SGP,2001,0.000049004695,0.00008437755,0.00056590064
Singapore,SGP,2002,0.00004945684,0.00008835489,0.0005872621
Singapore,SGP,2003,0.000050030572,0.00009293332,0.00060966855
Singapore,SGP,2004,0.0000505963,0.00009778292,0.0006308969
Singapore,SGP,2005,0.000051097657,0.00010271623,0.00064918166
Singapore,SGP,2006,0.00005161634,0.000107805485,0.00067022414
Singapore,SGP,2007,0.000052129464,0.00011314862,0.0006915938
Singapore,SGP,2008,0.00005252114,0.00011828226,0.00071873574
Singapore,SGP,2009,0.00005283246,0.00012332383,0.0007382899
Singapore,SGP,2010,0.000053394317,0.00012936814,0.0007632308
Singapore,SGP,2011,0.00005391426,0.00013551043,0.0007774433
Singapore,SGP,2012,0.000054082848,0.00014160282,0.00079937733
Singapore,SGP,2013,0.000054247856,0.00014894742,0.00082243385
Singapore,SGP,2014,0.000054407403,0.00015623061,0.000846179
Singapore,SGP,2015,0.000054571887,0.00016394514,0.0008717612
Singapore,SGP,2016,0.000054738783,0.00017099846,0.0008879493
Singapore,SGP,2017,0.000054908953,0.00017853512,0.000904814
Singapore,SGP,2018,0.00005507994,0.00018605572,0.00092566997
Singapore,SGP,2019,0.000055255114,0.00019403032,0.00093925773
Singapore,SGP,2020,0.000055425815,0.00020239872,0.00095283677
Singapore,SGP,2021,0.00005559883,0.00021050195,0.00096758
Sint Maarten (Dutch part),SXM,1851,,,0
Sint Maarten (Dutch part),SXM,1852,,,0
Sint Maarten (Dutch part),SXM,1853,,,0
Sint Maarten (Dutch part),SXM,1854,,,0
Sint Maarten (Dutch part),SXM,1855,,,0
Sint Maarten (Dutch part),SXM,1856,,,0
Sint Maarten (Dutch part),SXM,1857,,,0
Sint Maarten (Dutch part),SXM,1858,,,0
Sint Maarten (Dutch part),SXM,1859,,,0
Sint Maarten (Dutch part),SXM,1860,,,0
Sint Maarten (Dutch part),SXM,1861,,,0
Sint Maarten (Dutch part),SXM,1862,,,0
Sint Maarten (Dutch part),SXM,1863,,,0
Sint Maarten (Dutch part),SXM,1864,,,0
Sint Maarten (Dutch part),SXM,1865,,,0
Sint Maarten (Dutch part),SXM,1866,,,0
Sint Maarten (Dutch part),SXM,1867,,,0
Sint Maarten (Dutch part),SXM,1868,,,0
Sint Maarten (Dutch part),SXM,1869,,,0
Sint Maarten (Dutch part),SXM,1870,,,0
Sint Maarten (Dutch part),SXM,1871,,,0
Sint Maarten (Dutch part),SXM,1872,,,0
Sint Maarten (Dutch part),SXM,1873,,,0
Sint Maarten (Dutch part),SXM,1874,,,0
Sint Maarten (Dutch part),SXM,1875,,,0
Sint Maarten (Dutch part),SXM,1876,,,0
Sint Maarten (Dutch part),SXM,1877,,,0
Sint Maarten (Dutch part),SXM,1878,,,0
Sint Maarten (Dutch part),SXM,1879,,,0
Sint Maarten (Dutch part),SXM,1880,,,0
Sint Maarten (Dutch part),SXM,1881,,,0
Sint Maarten (Dutch part),SXM,1882,,,0
Sint Maarten (Dutch part),SXM,1883,,,0
Sint Maarten (Dutch part),SXM,1884,,,0
Sint Maarten (Dutch part),SXM,1885,,,0
Sint Maarten (Dutch part),SXM,1886,,,0
Sint Maarten (Dutch part),SXM,1887,,,0
Sint Maarten (Dutch part),SXM,1888,,,0
Sint Maarten (Dutch part),SXM,1889,,,0
Sint Maarten (Dutch part),SXM,1890,,,0
Sint Maarten (Dutch part),SXM,1891,,,0
Sint Maarten (Dutch part),SXM,1892,,,0
Sint Maarten (Dutch part),SXM,1893,,,0
Sint Maarten (Dutch part),SXM,1894,,,0
Sint Maarten (Dutch part),SXM,1895,,,0
Sint Maarten (Dutch part),SXM,1896,,,0
Sint Maarten (Dutch part),SXM,1897,,,0
Sint Maarten (Dutch part),SXM,1898,,,0
Sint Maarten (Dutch part),SXM,1899,,,0
Sint Maarten (Dutch part),SXM,1900,,,0
Sint Maarten (Dutch part),SXM,1901,,,0
Sint Maarten (Dutch part),SXM,1902,,,0
Sint Maarten (Dutch part),SXM,1903,,,0
Sint Maarten (Dutch part),SXM,1904,,,0
Sint Maarten (Dutch part),SXM,1905,,,0
Sint Maarten (Dutch part),SXM,1906,,,0
Sint Maarten (Dutch part),SXM,1907,,,0
Sint Maarten (Dutch part),SXM,1908,,,0
Sint Maarten (Dutch part),SXM,1909,,,0
Sint Maarten (Dutch part),SXM,1910,,,0
Sint Maarten (Dutch part),SXM,1911,,,0
Sint Maarten (Dutch part),SXM,1912,,,0
Sint Maarten (Dutch part),SXM,1913,,,0
Sint Maarten (Dutch part),SXM,1914,,,0
Sint Maarten (Dutch part),SXM,1915,,,0
Sint Maarten (Dutch part),SXM,1916,,,0
Sint Maarten (Dutch part),SXM,1917,,,0
Sint Maarten (Dutch part),SXM,1918,,,0
Sint Maarten (Dutch part),SXM,1919,,,0
Sint Maarten (Dutch part),SXM,1920,,,0
Sint Maarten (Dutch part),SXM,1921,,,0
Sint Maarten (Dutch part),SXM,1922,,,0
Sint Maarten (Dutch part),SXM,1923,,,0
Sint Maarten (Dutch part),SXM,1924,,,0
Sint Maarten (Dutch part),SXM,1925,,,0
Sint Maarten (Dutch part),SXM,1926,,,2.6766566e-8
Sint Maarten (Dutch part),SXM,1927,,,5.542856e-8
Sint Maarten (Dutch part),SXM,1928,,,1.2175279e-7
Sint Maarten (Dutch part),SXM,1929,,,2.0463963e-7
Sint Maarten (Dutch part),SXM,1930,,,3.1250522e-7
Sint Maarten (Dutch part),SXM,1931,,,4.021006e-7
Sint Maarten (Dutch part),SXM,1932,,,4.8975323e-7
Sint Maarten (Dutch part),SXM,1933,,,5.835497e-7
Sint Maarten (Dutch part),SXM,1934,,,6.8727456e-7
Sint Maarten (Dutch part),SXM,1935,,,8.034883e-7
Sint Maarten (Dutch part),SXM,1936,,,9.2979167e-7
Sint Maarten (Dutch part),SXM,1937,,,0.0000010772757
Sint Maarten (Dutch part),SXM,1938,,,0.0000012371817
Sint Maarten (Dutch part),SXM,1939,,,0.0000013864067
Sint Maarten (Dutch part),SXM,1940,,,0.0000015069967
Sint Maarten (Dutch part),SXM,1941,,,0.0000016539561
Sint Maarten (Dutch part),SXM,1942,,,0.0000017395859
Sint Maarten (Dutch part),SXM,1943,,,0.0000018778878
Sint Maarten (Dutch part),SXM,1944,,,0.0000020512846
Sint Maarten (Dutch part),SXM,1945,,,0.0000022527583
Sint Maarten (Dutch part),SXM,1946,,,0.0000024786125
Sint Maarten (Dutch part),SXM,1947,,,0.0000027510737
Sint Maarten (Dutch part),SXM,1948,,,0.0000030297122
Sint Maarten (Dutch part),SXM,1949,,,0.000003046212
Sint Maarten (Dutch part),SXM,1950,,,0.0000033745043
Sint Maarten (Dutch part),SXM,1951,,,0.0000038922653
Sint Maarten (Dutch part),SXM,1952,,,0.0000041912194
Sint Maarten (Dutch part),SXM,1953,,,0.0000045372126
Sint Maarten (Dutch part),SXM,1954,,,0.000005237067
Sint Maarten (Dutch part),SXM,1955,,,0.000005815963
Sint Maarten (Dutch part),SXM,1956,,,0.0000065646595
Sint Maarten (Dutch part),SXM,1957,,,0.0000070760284
Sint Maarten (Dutch part),SXM,1958,,,0.000007523968
Sint Maarten (Dutch part),SXM,1959,,,0.000008100569
Sint Maarten (Dutch part),SXM,1960,,,0.0000085963675
Sint Maarten (Dutch part),SXM,1961,,,0.000009113801
Sint Maarten (Dutch part),SXM,1962,,,0.000009682044
Sint Maarten (Dutch part),SXM,1963,,,0.000010226357
Sint Maarten (Dutch part),SXM,1964,,,0.000010772092
Sint Maarten (Dutch part),SXM,1965,,,0.000011246911
Sint Maarten (Dutch part),SXM,1966,,,0.000011690916
Sint Maarten (Dutch part),SXM,1967,,,0.0000122378515
Sint Maarten (Dutch part),SXM,1968,,,0.000012746435
Sint Maarten (Dutch part),SXM,1969,,,0.000013428534
Sint Maarten (Dutch part),SXM,1970,,,0.000014172969
Sint Maarten (Dutch part),SXM,1971,,,0.000014820866
Sint Maarten (Dutch part),SXM,1972,,,0.000015449097
Sint Maarten (Dutch part),SXM,1973,,,0.000016146001
Sint Maarten (Dutch part),SXM,1974,,,0.000016777672
Sint Maarten (Dutch part),SXM,1975,,,0.000017235117
Sint Maarten (Dutch part),SXM,1976,,,0.000018212291
Sint Maarten (Dutch part),SXM,1977,,,0.000018722678
Sint Maarten (Dutch part),SXM,1978,,,0.000019157342
Sint Maarten (Dutch part),SXM,1979,,,0.000019613311
Sint Maarten (Dutch part),SXM,1980,,,0.000020082558
Sint Maarten (Dutch part),SXM,1981,,,0.000020529515
Sint Maarten (Dutch part),SXM,1982,,,0.000021029247
Sint Maarten (Dutch part),SXM,1983,,,0.000021286078
Sint Maarten (Dutch part),SXM,1984,,,0.00002192742
Sint Maarten (Dutch part),SXM,1985,,,0.000022678085
Sint Maarten (Dutch part),SXM,1986,,,0.000022821989
Sint Maarten (Dutch part),SXM,1987,,,0.000022949924
Sint Maarten (Dutch part),SXM,1988,,,0.000023075949
Sint Maarten (Dutch part),SXM,1989,,,0.000023315846
Sint Maarten (Dutch part),SXM,1990,,,0.000023572757
Sint Maarten (Dutch part),SXM,1991,,,0.000023777764
Sint Maarten (Dutch part),SXM,1992,,,0.000023946666
Sint Maarten (Dutch part),SXM,1993,,,0.000024207395
Sint Maarten (Dutch part),SXM,1994,,,0.000024457362
Sint Maarten (Dutch part),SXM,1995,,,0.000024704725
Sint Maarten (Dutch part),SXM,1996,,,0.000024936118
Sint Maarten (Dutch part),SXM,1997,,,0.000025178273
Sint Maarten (Dutch part),SXM,1998,,,0.000025191639
Sint Maarten (Dutch part),SXM,1999,,,0.0000252918
Sint Maarten (Dutch part),SXM,2000,,,0.000025557563
Sint Maarten (Dutch part),SXM,2001,,,0.000025828187
Sint Maarten (Dutch part),SXM,2002,,,0.00002608909
Sint Maarten (Dutch part),SXM,2003,,,0.000026350166
Sint Maarten (Dutch part),SXM,2004,,,0.000026624088
Sint Maarten (Dutch part),SXM,2005,,,0.00002689558
Sint Maarten (Dutch part),SXM,2006,,,0.000027178528
Sint Maarten (Dutch part),SXM,2007,,,0.000027497063
Sint Maarten (Dutch part),SXM,2008,,,0.000027803446
Sint Maarten (Dutch part),SXM,2009,,,0.000028116945
Sint Maarten (Dutch part),SXM,2010,,,0.000028332888
Sint Maarten (Dutch part),SXM,2011,,,0.000028608374
Sint Maarten (Dutch part),SXM,2012,,,0.000028921873
Sint Maarten (Dutch part),SXM,2013,,,0.000029243623
Sint Maarten (Dutch part),SXM,2014,,,0.000029570323
Sint Maarten (Dutch part),SXM,2015,,,0.000029905274
Sint Maarten (Dutch part),SXM,2016,,,0.000030240224
Sint Maarten (Dutch part),SXM,2017,,,0.000030558673
Sint Maarten (Dutch part),SXM,2018,,,0.000030868872
Sint Maarten (Dutch part),SXM,2019,,,0.00003117907
Sint Maarten (Dutch part),SXM,2020,,,0.000031443924
Sint Maarten (Dutch part),SXM,2021,,,0.00003173569
Slovakia,SVK,1851,6.779779e-8,6.749776e-7,0.0000013915
Slovakia,SVK,1852,1.3656546e-7,0.0000013544302,0.0000027555
Slovakia,SVK,1853,2.0627756e-7,0.000002038426,0.0000041195
Slovakia,SVK,1854,2.768989e-7,0.0000027270337,0.0000054505
Slovakia,SVK,1855,3.4838465e-7,0.0000034203217,0.0000067375
Slovakia,SVK,1856,4.206801e-7,0.0000041183594,0.0000080025
Slovakia,SVK,1857,4.937209e-7,0.000004821215,0.00000924
Slovakia,SVK,1858,5.6743306e-7,0.0000055289593,0.0000104555
Slovakia,SVK,1859,6.417327e-7,0.0000062416607,0.0000116655
Slovakia,SVK,1860,7.165263e-7,0.0000069617604,0.00001284431
Slovakia,SVK,1861,7.917551e-7,0.000007683196,0.000014024171
Slovakia,SVK,1862,8.674041e-7,0.000008406043,0.000015249485
Slovakia,SVK,1863,9.434621e-7,0.000009130346,0.00001650375
Slovakia,SVK,1864,0.0000010199219,0.000009856151,0.000017797971
Slovakia,SVK,1865,0.0000010967801,0.0000105835015,0.000019137642
Slovakia,SVK,1866,0.000001174037,0.000011312443,0.000020550267
Slovakia,SVK,1867,0.0000012516971,0.000012042991,0.000022035443
Slovakia,SVK,1868,0.0000013297683,0.000012775223,0.000023527571
Slovakia,SVK,1869,0.0000014082628,0.000013509187,0.000025059653
Slovakia,SVK,1870,0.0000014871964,0.00001424493,0.000026648186
Slovakia,SVK,1871,0.0000015670723,0.0000149816615,0.000028293172
Slovakia,SVK,1872,0.0000016487465,0.000015718491,0.000029994211
Slovakia,SVK,1873,0.0000017328767,0.000016454584,0.0000317847
Slovakia,SVK,1874,0.0000018199224,0.000017189059,0.000033620643
Slovakia,SVK,1875,0.0000019101446,0.000017921038,0.00003549104
Slovakia,SVK,1876,0.0000020036066,0.000018702947,0.000038113572
Slovakia,SVK,1877,0.0000021001727,0.000019482273,0.00004081625
Slovakia,SVK,1878,0.0000021995095,0.000020258118,0.000043593565
Slovakia,SVK,1879,0.0000023010848,0.00002103392,0.00004651864
Slovakia,SVK,1880,0.000002404169,0.00002180491,0.000049603183
Slovakia,SVK,1881,0.0000025082716,0.000022576869,0.000052792202
Slovakia,SVK,1882,0.000002613288,0.000023343342,0.000056029523
Slovakia,SVK,1883,0.000002719135,0.000024112003,0.000059427162
Slovakia,SVK,1884,0.0000028257498,0.000024875864,0.00006291032
Slovakia,SVK,1885,0.0000029330915,0.000025637759,0.00006652759
Slovakia,SVK,1886,0.0000030411395,0.000026397616,0.00007032239
Slovakia,SVK,1887,0.0000031498942,0.000027154982,0.00007428856
Slovakia,SVK,1888,0.000003259377,0.000027914597,0.000078439865
Slovakia,SVK,1889,0.000003369631,0.000028673523,0.0000827816
Slovakia,SVK,1890,0.000003486223,0.00002943466,0.00008738515
Slovakia,SVK,1891,0.0000035997023,0.000030188969,0.00009212213
Slovakia,SVK,1892,0.0000037102254,0.00003093052,0.00009694053
Slovakia,SVK,1893,0.000003818004,0.000031661504,0.000101885766
Slovakia,SVK,1894,0.0000039233046,0.000032383,0.000106938474
Slovakia,SVK,1895,0.0000040264486,0.00003309923,0.00011212698
Slovakia,SVK,1896,0.000004127812,0.00003375649,0.00011744938
Slovakia,SVK,1897,0.0000042278257,0.000034414526,0.00012304685
Slovakia,SVK,1898,0.0000043269756,0.00003506212,0.00012876012
Slovakia,SVK,1899,0.000004425802,0.000035696823,0.00013461984
Slovakia,SVK,1900,0.0000045249008,0.000036308673,0.00014052085
Slovakia,SVK,1901,0.000004624661,0.00003691225,0.00014664106
Slovakia,SVK,1902,0.000004725223,0.00003750206,0.00015285153
Slovakia,SVK,1903,0.0000048267125,0.000038072525,0.00015914817
Slovakia,SVK,1904,0.000004929244,0.000038626436,0.0001655347
Slovakia,SVK,1905,0.00000503292,0.000039168266,0.00017209981
Slovakia,SVK,1906,0.0000051378292,0.000039703747,0.00017888543
Slovakia,SVK,1907,0.0000052440496,0.000040236348,0.00018592954
Slovakia,SVK,1908,0.000005351645,0.00004074833,0.00019304048
Slovakia,SVK,1909,0.000005460668,0.00004123166,0.00020011408
Slovakia,SVK,1910,0.0000055711575,0.00004168154,0.00020700874
Slovakia,SVK,1911,0.0000056841677,0.000042125263,0.00021391366
Slovakia,SVK,1912,0.0000058015976,0.000042590887,0.00022117037
Slovakia,SVK,1913,0.0000059250815,0.000043070268,0.0002286484
Slovakia,SVK,1914,0.000006055991,0.00004348876,0.00023547196
Slovakia,SVK,1915,0.0000061954324,0.00004388453,0.00024223789
Slovakia,SVK,1916,0.000006344248,0.000044291188,0.0002493184
Slovakia,SVK,1917,0.0000065030167,0.000044642464,0.00025597954
Slovakia,SVK,1918,0.000006672052,0.000044911936,0.00026169157
Slovakia,SVK,1919,0.000006851405,0.000045143217,0.00026703
Slovakia,SVK,1920,0.0000070408605,0.000045365967,0.0002725695
Slovakia,SVK,1921,0.0000072420416,0.00004559071,0.00027804545
Slovakia,SVK,1922,0.000007457932,0.000045813398,0.0002831439
Slovakia,SVK,1923,0.000007690537,0.0000460853,0.00028851625
Slovakia,SVK,1924,0.000007940885,0.000046465833,0.0002949327
Slovakia,SVK,1925,0.0000082090255,0.000046850266,0.00030108096
Slovakia,SVK,1926,0.000008494031,0.000047260517,0.00030730656
Slovakia,SVK,1927,0.000008793998,0.000047715075,0.0003139592
Slovakia,SVK,1928,0.000009106041,0.000048219812,0.00032094197
Slovakia,SVK,1929,0.0000094263,0.000048814967,0.00032865957
Slovakia,SVK,1930,0.000009749936,0.00004938809,0.00033523724
Slovakia,SVK,1931,0.000010071585,0.000049924467,0.00034124704
Slovakia,SVK,1932,0.000010386805,0.000050379993,0.00034640936
Slovakia,SVK,1933,0.000010692349,0.000050782633,0.00035108672
Slovakia,SVK,1934,0.000010986165,0.00005123119,0.000355544
Slovakia,SVK,1935,0.000011267395,0.000051797724,0.0003600459
Slovakia,SVK,1936,0.000011536377,0.000052475374,0.00036481768
Slovakia,SVK,1937,0.000011794645,0.000053367985,0.00037051222
Slovakia,SVK,1938,0.000012044923,0.000054513268,0.000376979
Slovakia,SVK,1939,0.000012291136,0.000055843702,0.00038402405
Slovakia,SVK,1940,0.0000125383995,0.000057365956,0.00039199018
Slovakia,SVK,1941,0.000012798983,0.00005900602,0.00039989388
Slovakia,SVK,1942,0.000013089041,0.000060827108,0.00040836964
Slovakia,SVK,1943,0.0000134210195,0.000062807754,0.00041770632
Slovakia,SVK,1944,0.0000138036585,0.00006480129,0.0004265171
Slovakia,SVK,1945,0.000014241991,0.00006657782,0.0004307316
Slovakia,SVK,1946,0.000014737344,0.000068568,0.00043609802
Slovakia,SVK,1947,0.000015287334,0.000070749404,0.00044225156
Slovakia,SVK,1948,0.000015885875,0.00007315338,0.00044892414
Slovakia,SVK,1949,0.00001652317,0.00007573604,0.00045591997
Slovakia,SVK,1950,0.00001718572,0.00007870692,0.00046359983
Slovakia,SVK,1951,0.000017867567,0.0000821467,0.000472084
Slovakia,SVK,1952,0.000018572475,0.0000861378,0.00048148603
Slovakia,SVK,1953,0.000019303741,0.0000906364,0.0004913659
Slovakia,SVK,1954,0.000020064203,0.000095693795,0.0005020786
Slovakia,SVK,1955,0.000020856238,0.00010115835,0.00051326986
Slovakia,SVK,1956,0.000021681764,0.00010711849,0.000525318
Slovakia,SVK,1957,0.00002254224,0.00011374153,0.00053789775
Slovakia,SVK,1958,0.000023438657,0.0001210615,0.00055161404
Slovakia,SVK,1959,0.000024371553,0.000129033,0.0005653232
Slovakia,SVK,1960,0.000025347219,0.00013745893,0.00057989854
Slovakia,SVK,1961,0.000026412457,0.0001464639,0.0005953566
Slovakia,SVK,1962,0.000027528313,0.00015621525,0.00061169226
Slovakia,SVK,1963,0.000028688293,0.0001663086,0.000628341
Slovakia,SVK,1964,0.000029915163,0.00017727009,0.0006468884
Slovakia,SVK,1965,0.00003119057,0.00018898895,0.0006643851
Slovakia,SVK,1966,0.000032528726,0.00020111457,0.0006815177
Slovakia,SVK,1967,0.00003392342,0.00021449564,0.0006985001
Slovakia,SVK,1968,0.000035417277,0.00022875231,0.0007162436
Slovakia,SVK,1969,0.000036957095,0.00024416484,0.00073502684
Slovakia,SVK,1970,0.000038398026,0.00025835395,0.00075661583
Slovakia,SVK,1971,0.00003989315,0.00027229878,0.0007792391
Slovakia,SVK,1972,0.000041443855,0.0002857377,0.0008020189
Slovakia,SVK,1973,0.000043067077,0.00029807154,0.0008248444
Slovakia,SVK,1974,0.000044762422,0.00030924976,0.0008479018
Slovakia,SVK,1975,0.000046449124,0.00032011673,0.0008720537
Slovakia,SVK,1976,0.00004816126,0.00033007105,0.0008972501
Slovakia,SVK,1977,0.000049914946,0.0003392859,0.0009231914
Slovakia,SVK,1978,0.000051854553,0.00034808475,0.0009494125
Slovakia,SVK,1979,0.000053787015,0.00035587137,0.00097488565
Slovakia,SVK,1980,0.000055795303,0.00036244307,0.0010007247
Slovakia,SVK,1981,0.00005773223,0.00036857082,0.001026262
Slovakia,SVK,1982,0.000059618236,0.00037421935,0.0010515642
Slovakia,SVK,1983,0.000061502775,0.0003795664,0.0010768702
Slovakia,SVK,1984,0.00006342515,0.00038420322,0.0011030927
Slovakia,SVK,1985,0.00006529645,0.0003882857,0.0011289794
Slovakia,SVK,1986,0.00006708092,0.00039152158,0.0011550153
Slovakia,SVK,1987,0.00006883411,0.0003934047,0.0011807751
Slovakia,SVK,1988,0.00007060704,0.000394519,0.0012060157
Slovakia,SVK,1989,0.00007236375,0.0003942775,0.0012300821
Slovakia,SVK,1990,0.000074099924,0.00039510842,0.0012571093
Slovakia,SVK,1991,0.000075492884,0.00039362063,0.0012804666
Slovakia,SVK,1992,0.00007677848,0.00039043048,0.0013019415
Slovakia,SVK,1993,0.000077953424,0.00038691403,0.0013222139
Slovakia,SVK,1994,0.000079194935,0.0003834208,0.0013413512
Slovakia,SVK,1995,0.000080485814,0.00037929654,0.0013607347
Slovakia,SVK,1996,0.00008184218,0.0003759452,0.0013801582
Slovakia,SVK,1997,0.000083162355,0.00037202513,0.0013996087
Slovakia,SVK,1998,0.00008443768,0.00036750457,0.0014189646
Slovakia,SVK,1999,0.00008554802,0.00036337136,0.0014378992
Slovakia,SVK,2000,0.00008673776,0.00035938952,0.0014554558
Slovakia,SVK,2001,0.000088013694,0.0003551221,0.0014738579
Slovakia,SVK,2002,0.00008922294,0.00035026792,0.0014916596
Slovakia,SVK,2003,0.000090471316,0.0003454056,0.0015089785
Slovakia,SVK,2004,0.00009179949,0.00034018984,0.0015266762
Slovakia,SVK,2005,0.000093067414,0.00033501035,0.0015446197
Slovakia,SVK,2006,0.00009440435,0.0003304744,0.0015626216
